season_year,week,player_name,position,team_code,opp,salary,fppg,lineup.id
2016,10,"Elliott, Ezekiel",RB,DAL,PIT,7900,43.9,45
2016,10,"Mathews, Ryan",RB,PHI,ATL,3700,32.9,45
2016,10,"Brown, Antonio",WR,PIT,DAL,8900,37.4,45
2016,10,"Nelson, Jordy",WR,GB,TEN,7500,33.6,45
2016,10,"Diggs, Stefon",WR,MIN,WAS,6200,32.4,45
2016,10,"Walker, Delanie",TE,TEN,GB,4600,30.4,45
2016,10,"Brate, Cameron",TE,TB,CHI,3500,21.4,45
2016,10,Tampa Bay Defense,DST,TB,CHI,2700,24,45
2016,10,"Roethlisberger, Ben",QB,PIT,DAL,6800,31.42,46
2016,10,"Elliott, Ezekiel",RB,DAL,PIT,7900,43.9,46
2016,10,"Mathews, Ryan",RB,PHI,ATL,3700,32.9,46
2016,10,"Nelson, Jordy",WR,GB,TEN,7500,33.6,46
2016,10,"Robinson, Allen",WR,JAC,HOU,7000,30.7,46
2016,10,"Baldwin, Doug",WR,SEA,NE,5800,29.9,46
2016,10,"Walker, Delanie",TE,TEN,GB,4600,30.4,46
2016,10,"Brate, Cameron",TE,TB,CHI,3500,21.4,46
2016,10,Tampa Bay Defense,DST,TB,CHI,2700,24,46
2016,10,"Mariota, Marcus",QB,TEN,GB,5700,28.6,47
2016,10,"Elliott, Ezekiel",RB,DAL,PIT,7900,43.9,47
2016,10,"Mathews, Ryan",RB,PHI,ATL,3700,32.9,47
2016,10,"Murray, DeMarco",RB,TEN,GB,6900,31,47
2016,10,"Brown, Antonio",WR,PIT,DAL,8900,37.4,47
2016,10,"Baldwin, Doug",WR,SEA,NE,5800,29.9,47
2016,10,"Hill, Tyreek",WR,KC,CAR,3800,20.1,47
2016,10,"Walker, Delanie",TE,TEN,GB,4600,30.4,47
2016,10,Tampa Bay Defense,DST,TB,CHI,2700,24,47
2016,10,"Rodgers, Aaron",QB,GB,TEN,7600,32.54,48
2016,10,"Elliott, Ezekiel",RB,DAL,PIT,7900,43.9,48
2016,10,"Mathews, Ryan",RB,PHI,ATL,3700,32.9,48
2016,10,"Diggs, Stefon",WR,MIN,WAS,6200,32.4,48
2016,10,"Robinson, Allen",WR,JAC,HOU,7000,30.7,48
2016,10,"Baldwin, Doug",WR,SEA,NE,5800,29.9,48
2016,10,"Walker, Delanie",TE,TEN,GB,4600,30.4,48
2016,10,"Brate, Cameron",TE,TB,CHI,3500,21.4,48
2016,10,Tampa Bay Defense,DST,TB,CHI,2700,24,48
2016,10,"Wilson, Russell",QB,SEA,NE,6200,29.52,49
2016,10,"Elliott, Ezekiel",RB,DAL,PIT,7900,43.9,49
2016,10,"Mathews, Ryan",RB,PHI,ATL,3700,32.9,49
2016,10,"Blount, LeGarrette",RB,NE,SEA,4900,24.9,49
2016,10,"Nelson, Jordy",WR,GB,TEN,7500,33.6,49
2016,10,"Diggs, Stefon",WR,MIN,WAS,6200,32.4,49
2016,10,"Williams, Tyrell",WR,SD,MIA,5700,26.5,49
2016,10,"Walker, Delanie",TE,TEN,GB,4600,30.4,49
2016,10,Tampa Bay Defense,DST,TB,CHI,2700,24,49
2016,10,"Bradford, Sam",QB,MIN,WAS,5000,22.28,50
2016,10,"Elliott, Ezekiel",RB,DAL,PIT,7900,43.9,50
2016,10,"Mathews, Ryan",RB,PHI,ATL,3700,32.9,50
2016,10,"Blount, LeGarrette",RB,NE,SEA,4900,24.9,50
2016,10,"Brown, Antonio",WR,PIT,DAL,8900,37.4,50
2016,10,"Diggs, Stefon",WR,MIN,WAS,6200,32.4,50
2016,10,"Baldwin, Doug",WR,SEA,NE,5800,29.9,50
2016,10,"Walker, Delanie",TE,TEN,GB,4600,30.4,50
2016,10,Tampa Bay Defense,DST,TB,CHI,2700,24,50
2016,10,"Wilson, Russell",QB,SEA,NE,6200,29.52,51
2016,10,"Elliott, Ezekiel",RB,DAL,PIT,7900,43.9,51
2016,10,"Mathews, Ryan",RB,PHI,ATL,3700,32.9,51
2016,10,"Nelson, Jordy",WR,GB,TEN,7500,33.6,51
2016,10,"Diggs, Stefon",WR,MIN,WAS,6200,32.4,51
2016,10,"Baldwin, Doug",WR,SEA,NE,5800,29.9,51
2016,10,"Walker, Delanie",TE,TEN,GB,4600,30.4,51
2016,10,"Brate, Cameron",TE,TB,CHI,3500,21.4,51
2016,10,Tampa Bay Defense,DST,TB,CHI,2700,24,51
2016,10,"Mariota, Marcus",QB,TEN,GB,5700,28.6,52
2016,10,"Elliott, Ezekiel",RB,DAL,PIT,7900,43.9,52
2016,10,"Mathews, Ryan",RB,PHI,ATL,3700,32.9,52
2016,10,"Brown, Antonio",WR,PIT,DAL,8900,37.4,52
2016,10,"Robinson, Allen",WR,JAC,HOU,7000,30.7,52
2016,10,"Baldwin, Doug",WR,SEA,NE,5800,29.9,52
2016,10,"Walker, Delanie",TE,TEN,GB,4600,30.4,52
2016,10,"Bennett, Martellus",TE,NE,SEA,3400,20.2,52
2016,10,Tampa Bay Defense,DST,TB,CHI,2700,24,52
2016,10,"Roethlisberger, Ben",QB,PIT,DAL,6800,31.42,53
2016,10,"Elliott, Ezekiel",RB,DAL,PIT,7900,43.9,53
2016,10,"Mathews, Ryan",RB,PHI,ATL,3700,32.9,53
2016,10,"Prosise, C.J.",RB,SEA,NE,3900,22.3,53
2016,10,"Diggs, Stefon",WR,MIN,WAS,6200,32.4,53
2016,10,"Robinson, Allen",WR,JAC,HOU,7000,30.7,53
2016,10,"Baldwin, Doug",WR,SEA,NE,5800,29.9,53
2016,10,"Walker, Delanie",TE,TEN,GB,4600,30.4,53
2016,10,Tampa Bay Defense,DST,TB,CHI,2700,24,53
2016,10,"Mariota, Marcus",QB,TEN,GB,5700,28.6,54
2016,10,"Elliott, Ezekiel",RB,DAL,PIT,7900,43.9,54
2016,10,"Mathews, Ryan",RB,PHI,ATL,3700,32.9,54
2016,10,"Murray, DeMarco",RB,TEN,GB,6900,31,54
2016,10,"Robinson, Allen",WR,JAC,HOU,7000,30.7,54
2016,10,"Baldwin, Doug",WR,SEA,NE,5800,29.9,54
2016,10,"Williams, Tyrell",WR,SD,MIA,5700,26.5,54
2016,10,"Walker, Delanie",TE,TEN,GB,4600,30.4,54
2016,10,Tampa Bay Defense,DST,TB,CHI,2700,24,54
2016,10,"Wilson, Russell",QB,SEA,NE,6200,29.52,55
2016,10,"Elliott, Ezekiel",RB,DAL,PIT,7900,43.9,55
2016,10,"Mathews, Ryan",RB,PHI,ATL,3700,32.9,55
2016,10,"Murray, DeMarco",RB,TEN,GB,6900,31,55
2016,10,"Nelson, Jordy",WR,GB,TEN,7500,33.6,55
2016,10,"Diggs, Stefon",WR,MIN,WAS,6200,32.4,55
2016,10,"Hill, Tyreek",WR,KC,CAR,3800,20.1,55
2016,10,"Walker, Delanie",TE,TEN,GB,4600,30.4,55
2016,10,Tampa Bay Defense,DST,TB,CHI,2700,24,55
2016,10,"Mariota, Marcus",QB,TEN,GB,5700,28.6,56
2016,10,"Elliott, Ezekiel",RB,DAL,PIT,7900,43.9,56
2016,10,"Bell, Le'Veon",RB,PIT,DAL,7700,34.4,56
2016,10,"Mathews, Ryan",RB,PHI,ATL,3700,32.9,56
2016,10,"Nelson, Jordy",WR,GB,TEN,7500,33.6,56
2016,10,"Baldwin, Doug",WR,SEA,NE,5800,29.9,56
2016,10,"Hill, Tyreek",WR,KC,CAR,3800,20.1,56
2016,10,"Walker, Delanie",TE,TEN,GB,4600,30.4,56
2016,10,Tampa Bay Defense,DST,TB,CHI,2700,24,56
2016,10,"Wilson, Russell",QB,SEA,NE,6200,29.52,57
2016,10,"Elliott, Ezekiel",RB,DAL,PIT,7900,43.9,57
2016,10,"Bell, Le'Veon",RB,PIT,DAL,7700,34.4,57
2016,10,"Mathews, Ryan",RB,PHI,ATL,3700,32.9,57
2016,10,"Nelson, Jordy",WR,GB,TEN,7500,33.6,57
2016,10,"Baldwin, Doug",WR,SEA,NE,5800,29.9,57
2016,10,"Kerley, Jeremy",WR,SF,ARI,3700,19.1,57
2016,10,"Walker, Delanie",TE,TEN,GB,4600,30.4,57
2016,10,Tampa Bay Defense,DST,TB,CHI,2700,24,57
2016,10,"Mariota, Marcus",QB,TEN,GB,5700,28.6,58
2016,10,"Elliott, Ezekiel",RB,DAL,PIT,7900,43.9,58
2016,10,"Mathews, Ryan",RB,PHI,ATL,3700,32.9,58
2016,10,"Murray, DeMarco",RB,TEN,GB,6900,31,58
2016,10,"Nelson, Jordy",WR,GB,TEN,7500,33.6,58
2016,10,"Diggs, Stefon",WR,MIN,WAS,6200,32.4,58
2016,10,"Baldwin, Doug",WR,SEA,NE,5800,29.9,58
2016,10,"Brate, Cameron",TE,TB,CHI,3500,21.4,58
2016,10,Tampa Bay Defense,DST,TB,CHI,2700,24,58
2016,10,"Rodgers, Aaron",QB,GB,TEN,7600,32.54,59
2016,10,"Elliott, Ezekiel",RB,DAL,PIT,7900,43.9,59
2016,10,"Mathews, Ryan",RB,PHI,ATL,3700,32.9,59
2016,10,"Nelson, Jordy",WR,GB,TEN,7500,33.6,59
2016,10,"Diggs, Stefon",WR,MIN,WAS,6200,32.4,59
2016,10,"Williams, Tyrell",WR,SD,MIA,5700,26.5,59
2016,10,"Walker, Delanie",TE,TEN,GB,4600,30.4,59
2016,10,"Brate, Cameron",TE,TB,CHI,3500,21.4,59
2016,10,Tampa Bay Defense,DST,TB,CHI,2700,24,59
2016,10,"Roethlisberger, Ben",QB,PIT,DAL,6800,31.42,60
2016,10,"Elliott, Ezekiel",RB,DAL,PIT,7900,43.9,60
2016,10,"Mathews, Ryan",RB,PHI,ATL,3700,32.9,60
2016,10,"Murray, DeMarco",RB,TEN,GB,6900,31,60
2016,10,"Diggs, Stefon",WR,MIN,WAS,6200,32.4,60
2016,10,"Baldwin, Doug",WR,SEA,NE,5800,29.9,60
2016,10,"Snead, Willie",WR,NO,DEN,5300,21.7,60
2016,10,"Walker, Delanie",TE,TEN,GB,4600,30.4,60
2016,10,Tampa Bay Defense,DST,TB,CHI,2700,24,60
2016,10,"Mariota, Marcus",QB,TEN,GB,5700,28.6,61
2016,10,"Elliott, Ezekiel",RB,DAL,PIT,7900,43.9,61
2016,10,"Mathews, Ryan",RB,PHI,ATL,3700,32.9,61
2016,10,"Powell, Bilal",RB,NYJ,LAR,5000,21.9,61
2016,10,"Nelson, Jordy",WR,GB,TEN,7500,33.6,61
2016,10,"Diggs, Stefon",WR,MIN,WAS,6200,32.4,61
2016,10,"Baldwin, Doug",WR,SEA,NE,5800,29.9,61
2016,10,"Walker, Delanie",TE,TEN,GB,4600,30.4,61
2016,10,Tampa Bay Defense,DST,TB,CHI,2700,24,61
2016,10,"Rodgers, Aaron",QB,GB,TEN,7600,32.54,62
2016,10,"Elliott, Ezekiel",RB,DAL,PIT,7900,43.9,62
2016,10,"Mathews, Ryan",RB,PHI,ATL,3700,32.9,62
2016,10,"Nelson, Jordy",WR,GB,TEN,7500,33.6,62
2016,10,"Diggs, Stefon",WR,MIN,WAS,6200,32.4,62
2016,10,"Baldwin, Doug",WR,SEA,NE,5800,29.9,62
2016,10,"Walker, Delanie",TE,TEN,GB,4600,30.4,62
2016,10,"Rudolph, Kyle",TE,MIN,WAS,3600,17.9,62
2016,10,Tampa Bay Defense,DST,TB,CHI,2700,24,62
2016,10,"Roethlisberger, Ben",QB,PIT,DAL,6800,31.42,63
2016,10,"Elliott, Ezekiel",RB,DAL,PIT,7900,43.9,63
2016,10,"Mathews, Ryan",RB,PHI,ATL,3700,32.9,63
2016,10,"Powell, Bilal",RB,NYJ,LAR,5000,21.9,63
2016,10,"Diggs, Stefon",WR,MIN,WAS,6200,32.4,63
2016,10,"Robinson, Allen",WR,JAC,HOU,7000,30.7,63
2016,10,"Baldwin, Doug",WR,SEA,NE,5800,29.9,63
2016,10,"Walker, Delanie",TE,TEN,GB,4600,30.4,63
2016,10,Tampa Bay Defense,DST,TB,CHI,2700,24,63
2016,10,"Mariota, Marcus",QB,TEN,GB,5700,28.6,64
2016,10,"Elliott, Ezekiel",RB,DAL,PIT,7900,43.9,64
2016,10,"Mathews, Ryan",RB,PHI,ATL,3700,32.9,64
2016,10,"Brown, Antonio",WR,PIT,DAL,8900,37.4,64
2016,10,"Diggs, Stefon",WR,MIN,WAS,6200,32.4,64
2016,10,"Williams, Tyrell",WR,SD,MIA,5700,26.5,64
2016,10,"Walker, Delanie",TE,TEN,GB,4600,30.4,64
2016,10,"Brate, Cameron",TE,TB,CHI,3500,21.4,64
2016,10,Tampa Bay Defense,DST,TB,CHI,2700,24,64
2016,10,"Bradford, Sam",QB,MIN,WAS,5000,22.28,65
2016,10,"Elliott, Ezekiel",RB,DAL,PIT,7900,43.9,65
2016,10,"Mathews, Ryan",RB,PHI,ATL,3700,32.9,65
2016,10,"Murray, DeMarco",RB,TEN,GB,6900,31,65
2016,10,"Diggs, Stefon",WR,MIN,WAS,6200,32.4,65
2016,10,"Robinson, Allen",WR,JAC,HOU,7000,30.7,65
2016,10,"Baldwin, Doug",WR,SEA,NE,5800,29.9,65
2016,10,"Walker, Delanie",TE,TEN,GB,4600,30.4,65
2016,10,Tampa Bay Defense,DST,TB,CHI,2700,24,65
2016,10,"Rodgers, Aaron",QB,GB,TEN,7600,32.54,66
2016,10,"Elliott, Ezekiel",RB,DAL,PIT,7900,43.9,66
2016,10,"Mathews, Ryan",RB,PHI,ATL,3700,32.9,66
2016,10,"Blount, LeGarrette",RB,NE,SEA,4900,24.9,66
2016,10,"Diggs, Stefon",WR,MIN,WAS,6200,32.4,66
2016,10,"Baldwin, Doug",WR,SEA,NE,5800,29.9,66
2016,10,"Williams, Tyrell",WR,SD,MIA,5700,26.5,66
2016,10,"Walker, Delanie",TE,TEN,GB,4600,30.4,66
2016,10,Tampa Bay Defense,DST,TB,CHI,2700,24,66
2016,10,"Roethlisberger, Ben",QB,PIT,DAL,6800,31.42,67
2016,10,"Elliott, Ezekiel",RB,DAL,PIT,7900,43.9,67
2016,10,"Mathews, Ryan",RB,PHI,ATL,3700,32.9,67
2016,10,"Prosise, C.J.",RB,SEA,NE,3900,22.3,67
2016,10,"Nelson, Jordy",WR,GB,TEN,7500,33.6,67
2016,10,"Diggs, Stefon",WR,MIN,WAS,6200,32.4,67
2016,10,"Williams, Tyrell",WR,SD,MIA,5700,26.5,67
2016,10,"Walker, Delanie",TE,TEN,GB,4600,30.4,67
2016,10,Tampa Bay Defense,DST,TB,CHI,2700,24,67
2016,10,"Mariota, Marcus",QB,TEN,GB,5700,28.6,68
2016,10,"Elliott, Ezekiel",RB,DAL,PIT,7900,43.9,68
2016,10,"Mathews, Ryan",RB,PHI,ATL,3700,32.9,68
2016,10,"Brown, Antonio",WR,PIT,DAL,8900,37.4,68
2016,10,"Diggs, Stefon",WR,MIN,WAS,6200,32.4,68
2016,10,"Baldwin, Doug",WR,SEA,NE,5800,29.9,68
2016,10,"Walker, Delanie",TE,TEN,GB,4600,30.4,68
2016,10,"Rudolph, Kyle",TE,MIN,WAS,3600,17.9,68
2016,10,Tampa Bay Defense,DST,TB,CHI,2700,24,68
2016,10,"Flacco, Joe",QB,BAL,CLE,6200,24.14,69
2016,10,"Elliott, Ezekiel",RB,DAL,PIT,7900,43.9,69
2016,10,"Mathews, Ryan",RB,PHI,ATL,3700,32.9,69
2016,10,"Prosise, C.J.",RB,SEA,NE,3900,22.3,69
2016,10,"Brown, Antonio",WR,PIT,DAL,8900,37.4,69
2016,10,"Diggs, Stefon",WR,MIN,WAS,6200,32.4,69
2016,10,"Baldwin, Doug",WR,SEA,NE,5800,29.9,69
2016,10,"Walker, Delanie",TE,TEN,GB,4600,30.4,69
2016,10,Tampa Bay Defense,DST,TB,CHI,2700,24,69
2016,10,"Wilson, Russell",QB,SEA,NE,6200,29.52,70
2016,10,"Elliott, Ezekiel",RB,DAL,PIT,7900,43.9,70
2016,10,"Bell, Le'Veon",RB,PIT,DAL,7700,34.4,70
2016,10,"Mathews, Ryan",RB,PHI,ATL,3700,32.9,70
2016,10,"Diggs, Stefon",WR,MIN,WAS,6200,32.4,70
2016,10,"Robinson, Allen",WR,JAC,HOU,7000,30.7,70
2016,10,"Kerley, Jeremy",WR,SF,ARI,3700,19.1,70
2016,10,"Walker, Delanie",TE,TEN,GB,4600,30.4,70
2016,10,Tampa Bay Defense,DST,TB,CHI,2700,24,70
2016,10,"Mariota, Marcus",QB,TEN,GB,5700,28.6,71
2016,10,"Elliott, Ezekiel",RB,DAL,PIT,7900,43.9,71
2016,10,"Bell, Le'Veon",RB,PIT,DAL,7700,34.4,71
2016,10,"Mathews, Ryan",RB,PHI,ATL,3700,32.9,71
2016,10,"Brown, Antonio",WR,PIT,DAL,8900,37.4,71
2016,10,"Baldwin, Doug",WR,SEA,NE,5800,29.9,71
2016,10,"Sharpe, Tajae",WR,TEN,GB,3000,15.8,71
2016,10,"Walker, Delanie",TE,TEN,GB,4600,30.4,71
2016,10,Tampa Bay Defense,DST,TB,CHI,2700,24,71
2016,10,"Wilson, Russell",QB,SEA,NE,6200,29.52,72
2016,10,"Elliott, Ezekiel",RB,DAL,PIT,7900,43.9,72
2016,10,"Mathews, Ryan",RB,PHI,ATL,3700,32.9,72
2016,10,"Brown, Antonio",WR,PIT,DAL,8900,37.4,72
2016,10,"Nelson, Jordy",WR,GB,TEN,7500,33.6,72
2016,10,"Baldwin, Doug",WR,SEA,NE,5800,29.9,72
2016,10,"Walker, Delanie",TE,TEN,GB,4600,30.4,72
2016,10,"Davis, Vernon",TE,WAS,MIN,2700,15.6,72
2016,10,Tampa Bay Defense,DST,TB,CHI,2700,24,72
2016,10,"Mariota, Marcus",QB,TEN,GB,5700,28.6,73
2016,10,"Elliott, Ezekiel",RB,DAL,PIT,7900,43.9,73
2016,10,"Mathews, Ryan",RB,PHI,ATL,3700,32.9,73
2016,10,"Murray, DeMarco",RB,TEN,GB,6900,31,73
2016,10,"Brown, Antonio",WR,PIT,DAL,8900,37.4,73
2016,10,"Baldwin, Doug",WR,SEA,NE,5800,29.9,73
2016,10,"Kerley, Jeremy",WR,SF,ARI,3700,19.1,73
2016,10,"Walker, Delanie",TE,TEN,GB,4600,30.4,73
2016,10,Tampa Bay Defense,DST,TB,CHI,2700,24,73
2016,10,"Rodgers, Aaron",QB,GB,TEN,7600,32.54,74
2016,10,"Elliott, Ezekiel",RB,DAL,PIT,7900,43.9,74
2016,10,"Bell, Le'Veon",RB,PIT,DAL,7700,34.4,74
2016,10,"Mathews, Ryan",RB,PHI,ATL,3700,32.9,74
2016,10,"Diggs, Stefon",WR,MIN,WAS,6200,32.4,74
2016,10,"Williams, Tyrell",WR,SD,MIA,5700,26.5,74
2016,10,"Hill, Tyreek",WR,KC,CAR,3800,20.1,74
2016,10,"Walker, Delanie",TE,TEN,GB,4600,30.4,74
2016,10,Tampa Bay Defense,DST,TB,CHI,2700,24,74
2016,10,"Roethlisberger, Ben",QB,PIT,DAL,6800,31.42,75
2016,10,"Elliott, Ezekiel",RB,DAL,PIT,7900,43.9,75
2016,10,"Mathews, Ryan",RB,PHI,ATL,3700,32.9,75
2016,10,"Blount, LeGarrette",RB,NE,SEA,4900,24.9,75
2016,10,"Diggs, Stefon",WR,MIN,WAS,6200,32.4,75
2016,10,"Robinson, Allen",WR,JAC,HOU,7000,30.7,75
2016,10,"Williams, Tyrell",WR,SD,MIA,5700,26.5,75
2016,10,"Walker, Delanie",TE,TEN,GB,4600,30.4,75
2016,10,Tampa Bay Defense,DST,TB,CHI,2700,24,75
2016,10,"Mariota, Marcus",QB,TEN,GB,5700,28.6,76
2016,10,"Elliott, Ezekiel",RB,DAL,PIT,7900,43.9,76
2016,10,"Mathews, Ryan",RB,PHI,ATL,3700,32.9,76
2016,10,"Nelson, Jordy",WR,GB,TEN,7500,33.6,76
2016,10,"Diggs, Stefon",WR,MIN,WAS,6200,32.4,76
2016,10,"Baldwin, Doug",WR,SEA,NE,5800,29.9,76
2016,10,"Walker, Delanie",TE,TEN,GB,4600,30.4,76
2016,10,"Brate, Cameron",TE,TB,CHI,3500,21.4,76
2016,10,Tampa Bay Defense,DST,TB,CHI,2700,24,76
2016,10,"Bradford, Sam",QB,MIN,WAS,5000,22.28,77
2016,10,"Elliott, Ezekiel",RB,DAL,PIT,7900,43.9,77
2016,10,"Mathews, Ryan",RB,PHI,ATL,3700,32.9,77
2016,10,"Brown, Antonio",WR,PIT,DAL,8900,37.4,77
2016,10,"Nelson, Jordy",WR,GB,TEN,7500,33.6,77
2016,10,"Diggs, Stefon",WR,MIN,WAS,6200,32.4,77
2016,10,"Walker, Delanie",TE,TEN,GB,4600,30.4,77
2016,10,"Bennett, Martellus",TE,NE,SEA,3400,20.2,77
2016,10,Tampa Bay Defense,DST,TB,CHI,2700,24,77
2016,10,"Roethlisberger, Ben",QB,PIT,DAL,6800,31.42,78
2016,10,"Elliott, Ezekiel",RB,DAL,PIT,7900,43.9,78
2016,10,"Mathews, Ryan",RB,PHI,ATL,3700,32.9,78
2016,10,"Diggs, Stefon",WR,MIN,WAS,6200,32.4,78
2016,10,"Robinson, Allen",WR,JAC,HOU,7000,30.7,78
2016,10,"Baldwin, Doug",WR,SEA,NE,5800,29.9,78
2016,10,"Walker, Delanie",TE,TEN,GB,4600,30.4,78
2016,10,"Brate, Cameron",TE,TB,CHI,3500,21.4,78
2016,10,Tampa Bay Defense,DST,TB,CHI,2700,24,78
2016,10,"Rodgers, Aaron",QB,GB,TEN,7600,32.54,79
2016,10,"Elliott, Ezekiel",RB,DAL,PIT,7900,43.9,79
2016,10,"Mathews, Ryan",RB,PHI,ATL,3700,32.9,79
2016,10,"Diggs, Stefon",WR,MIN,WAS,6200,32.4,79
2016,10,"Robinson, Allen",WR,JAC,HOU,7000,30.7,79
2016,10,"Baldwin, Doug",WR,SEA,NE,5800,29.9,79
2016,10,"Walker, Delanie",TE,TEN,GB,4600,30.4,79
2016,10,"Bennett, Martellus",TE,NE,SEA,3400,20.2,79
2016,10,Tampa Bay Defense,DST,TB,CHI,2700,24,79
2016,10,"Wilson, Russell",QB,SEA,NE,6200,29.52,80
2016,10,"Elliott, Ezekiel",RB,DAL,PIT,7900,43.9,80
2016,10,"Bell, Le'Veon",RB,PIT,DAL,7700,34.4,80
2016,10,"Mathews, Ryan",RB,PHI,ATL,3700,32.9,80
2016,10,"Nelson, Jordy",WR,GB,TEN,7500,33.6,80
2016,10,"Diggs, Stefon",WR,MIN,WAS,6200,32.4,80
2016,10,"Sharpe, Tajae",WR,TEN,GB,3000,15.8,80
2016,10,"Walker, Delanie",TE,TEN,GB,4600,30.4,80
2016,10,Tampa Bay Defense,DST,TB,CHI,2700,24,80
2016,10,"Mariota, Marcus",QB,TEN,GB,5700,28.6,81
2016,10,"Elliott, Ezekiel",RB,DAL,PIT,7900,43.9,81
2016,10,"Mathews, Ryan",RB,PHI,ATL,3700,32.9,81
2016,10,"Murray, DeMarco",RB,TEN,GB,6900,31,81
2016,10,"Nelson, Jordy",WR,GB,TEN,7500,33.6,81
2016,10,"Diggs, Stefon",WR,MIN,WAS,6200,32.4,81
2016,10,"Hill, Tyreek",WR,KC,CAR,3800,20.1,81
2016,10,"Walker, Delanie",TE,TEN,GB,4600,30.4,81
2016,10,Tampa Bay Defense,DST,TB,CHI,2700,24,81
2016,10,"Roethlisberger, Ben",QB,PIT,DAL,6800,31.42,82
2016,10,"Elliott, Ezekiel",RB,DAL,PIT,7900,43.9,82
2016,10,"Bell, Le'Veon",RB,PIT,DAL,7700,34.4,82
2016,10,"Mathews, Ryan",RB,PHI,ATL,3700,32.9,82
2016,10,"Diggs, Stefon",WR,MIN,WAS,6200,32.4,82
2016,10,"Baldwin, Doug",WR,SEA,NE,5800,29.9,82
2016,10,"Williams, Tyrell",WR,SD,MIA,5700,26.5,82
2016,10,"Brate, Cameron",TE,TB,CHI,3500,21.4,82
2016,10,Tampa Bay Defense,DST,TB,CHI,2700,24,82
2016,10,"Mariota, Marcus",QB,TEN,GB,5700,28.6,83
2016,10,"Elliott, Ezekiel",RB,DAL,PIT,7900,43.9,83
2016,10,"Bell, Le'Veon",RB,PIT,DAL,7700,34.4,83
2016,10,"Mathews, Ryan",RB,PHI,ATL,3700,32.9,83
2016,10,"Nelson, Jordy",WR,GB,TEN,7500,33.6,83
2016,10,"Baldwin, Doug",WR,SEA,NE,5800,29.9,83
2016,10,"Kerley, Jeremy",WR,SF,ARI,3700,19.1,83
2016,10,"Walker, Delanie",TE,TEN,GB,4600,30.4,83
2016,10,Tampa Bay Defense,DST,TB,CHI,2700,24,83
2016,10,"Roethlisberger, Ben",QB,PIT,DAL,6800,31.42,84
2016,10,"Elliott, Ezekiel",RB,DAL,PIT,7900,43.9,84
2016,10,"Bell, Le'Veon",RB,PIT,DAL,7700,34.4,84
2016,10,"Mathews, Ryan",RB,PHI,ATL,3700,32.9,84
2016,10,"Robinson, Allen",WR,JAC,HOU,7000,30.7,84
2016,10,"Baldwin, Doug",WR,SEA,NE,5800,29.9,84
2016,10,"Kerley, Jeremy",WR,SF,ARI,3700,19.1,84
2016,10,"Walker, Delanie",TE,TEN,GB,4600,30.4,84
2016,10,Tampa Bay Defense,DST,TB,CHI,2700,24,84
2016,10,"Mariota, Marcus",QB,TEN,GB,5700,28.6,85
2016,10,"Elliott, Ezekiel",RB,DAL,PIT,7900,43.9,85
2016,10,"Mathews, Ryan",RB,PHI,ATL,3700,32.9,85
2016,10,"Nelson, Jordy",WR,GB,TEN,7500,33.6,85
2016,10,"Diggs, Stefon",WR,MIN,WAS,6200,32.4,85
2016,10,"Robinson, Allen",WR,JAC,HOU,7000,30.7,85
2016,10,"Walker, Delanie",TE,TEN,GB,4600,30.4,85
2016,10,"Bennett, Martellus",TE,NE,SEA,3400,20.2,85
2016,10,Tampa Bay Defense,DST,TB,CHI,2700,24,85
2016,10,"Bradford, Sam",QB,MIN,WAS,5000,22.28,86
2016,10,"Elliott, Ezekiel",RB,DAL,PIT,7900,43.9,86
2016,10,"Bell, Le'Veon",RB,PIT,DAL,7700,34.4,86
2016,10,"Mathews, Ryan",RB,PHI,ATL,3700,32.9,86
2016,10,"Diggs, Stefon",WR,MIN,WAS,6200,32.4,86
2016,10,"Baldwin, Doug",WR,SEA,NE,5800,29.9,86
2016,10,"Williams, Tyrell",WR,SD,MIA,5700,26.5,86
2016,10,"Walker, Delanie",TE,TEN,GB,4600,30.4,86
2016,10,Tampa Bay Defense,DST,TB,CHI,2700,24,86
2016,10,"Rodgers, Aaron",QB,GB,TEN,7600,32.54,87
2016,10,"Elliott, Ezekiel",RB,DAL,PIT,7900,43.9,87
2016,10,"Mathews, Ryan",RB,PHI,ATL,3700,32.9,87
2016,10,"Prosise, C.J.",RB,SEA,NE,3900,22.3,87
2016,10,"Diggs, Stefon",WR,MIN,WAS,6200,32.4,87
2016,10,"Baldwin, Doug",WR,SEA,NE,5800,29.9,87
2016,10,"Fitzgerald, Larry",WR,ARI,SF,7600,28.3,87
2016,10,"Walker, Delanie",TE,TEN,GB,4600,30.4,87
2016,10,Tampa Bay Defense,DST,TB,CHI,2700,24,87
2016,10,"Roethlisberger, Ben",QB,PIT,DAL,6800,31.42,88
2016,10,"Elliott, Ezekiel",RB,DAL,PIT,7900,43.9,88
2016,10,"Mathews, Ryan",RB,PHI,ATL,3700,32.9,88
2016,10,"Brown, Antonio",WR,PIT,DAL,8900,37.4,88
2016,10,"Baldwin, Doug",WR,SEA,NE,5800,29.9,88
2016,10,"Williams, Tyrell",WR,SD,MIA,5700,26.5,88
2016,10,"Walker, Delanie",TE,TEN,GB,4600,30.4,88
2016,10,"Bennett, Martellus",TE,NE,SEA,3400,20.2,88
2016,10,Tampa Bay Defense,DST,TB,CHI,2700,24,88
