game_date,team,team_code,opp,opp_code,q,gt,down,togo,Location,team_side,yl,dist_td,team_pts,opp_pts,score_gap,sack,fum,int,Score,Detail,Yds,EPB,EPA,Exp_pts_diff,PYds,PRYds
2016-12-11,Redskins,WAS,Eagles,PHI,4,13:16,2,6,WAS 20,WAS,20,20,21,19,2,0,0,1,21-19,Kirk Cousins pass incomplete short right intended for DeSean Jackson is intercepted by Leodis McKelvin at WAS-29 and returned for 29 yards touchdown,,0.01,-7,-7.01,0,
2016-12-11,Rams,RAM,Falcons,ATL,3,2:56,2,12,RAM 31,RAM,31,31,0,41,-41,1,1,0,0-41,Jared Goff sacked by Vic Beasley for -10 yards. Jared Goff fumbles (forced by Vic Beasley) recovered by Vic Beasley at LAR-21 and returned for 21 yards touchdown,-10,0.32,-7,-7.32,0,
2016-12-11,Lions,DET,Bears,CHI,4,7:14,3,5,DET 14,DET,14,14,13,16,-3,0,0,1,13-16,Matthew Stafford pass incomplete short right intended for Anquan Boldin is intercepted by Cre'von LeBlanc at DET-24 and returned for 24 yards touchdown,,-0.84,-7,-6.16,0,
2016-12-17,Jets,NYJ,Dolphins,MIA,3,10:37,4,12,NYJ 41,NYJ,41,41,10,19,-9,0,0,0,10-19,Lac Edwards punts blocked by Walt Aikens recovered by Walt Aikens and returned 11 yards touchdown. Penalty on NYJ: Illegal Formation (Declined),,-0.65,-7,-6.35,0,11
2016-12-18,Saints,NOR,Cardinals,CRD,2,7:20,2,20,CRD 40,CRD,40,60,10,13,-3,1,1,0,10-13,Drew Brees sacked by Markus Golden for -7 yards. Drew Brees fumbles (forced by Markus Golden) recovered by Calais Campbell at ARI-47 and returned for 53 yards touchdown,-7,1.68,-7,-8.68,0,
2016-12-22,Giants,NYG,Eagles,PHI,1,8:29,3,5,NYG 27,NYG,27,27,0,13,-13,0,0,1,0-13,Eli Manning pass incomplete short right intended for Will Tye is intercepted by Malcolm Jenkins at NYG-34 and returned for 34 yards touchdown,,-0.16,-7,-6.84,0,
2016-12-24,Titans,OTI,Jaguars,JAX,4,5:25,1,10,OTI 25,OTI,25,25,17,37,-20,0,0,1,17-37,Matt Cassel pass incomplete short right intended for Rishard Matthews is intercepted by Jalen Ramsey at TEN-30 and returned for 30 yards touchdown,,0.61,-7,-7.61,0,
2017-01-01,Texans,HTX,Titans,OTI,1,10:04,3,9,HTX 15,HTX,15,15,0,6,-6,1,1,0,0-6,Tom Savage sacked by Sean Spence for -8 yards. Tom Savage fumbles (forced by Sean Spence) recovered by DaQuan Jones at HOU-0 touchdown,-8,-1.28,-7,-5.72,0,
2017-01-01,Panthers,CAR,Buccaneers,TAM,3,14:27,2,7,CAR 28,CAR,28,28,7,9,-2,0,0,1,7-9,Cam Newton pass incomplete short right intended for Ted Ginn is intercepted by Brent Grimes at CAR-31 and returned for 31 yards touchdown,,0.47,-7,-7.47,0,
2017-01-01,Chiefs,KAN,Chargers,SDG,3,10:43,2,3,SDG 11,SDG,11,89,20,16,4,0,0,1,20-16,Alex Smith pass incomplete short right intended for Knile Davis is intercepted by Jahleel Addae at SDG-10 and returned for 90 yards touchdown,,5.01,-7,-12.01,0,
2017-01-01,Bears,CHI,Vikings,MIN,4,10:04,3,3,CHI 37,CHI,37,37,10,37,-27,1,1,0,10-37,Matt Barkley sacked by Linval Joseph and Danielle Hunter for -4 yards. Matt Barkley fumbles (forced by Linval Joseph) recovered by Everson Griffen at CHI-20 and returned for 20 yards touchdown,-4,0.63,-7,-7.63,0,
2017-01-01,Rams,RAM,Cardinals,CRD,4,8:15,1,15,CRD 34,CRD,34,66,6,43,-37,0,0,1,6-43,Sean Mannion pass incomplete short right intended for Pharoh Cooper is intercepted by Justin Bethel at ARI-34 and returned for 66 yards touchdown,,3.31,-7,-10.31,0,
2017-01-01,Redskins,WAS,Giants,NYG,4,0:06,1,10,WAS 6,WAS,6,6,10,19,-9,0,1,0,10-19,Kirk Cousins pass complete short middle to Jordan Reed for 5 yards. Jordan Reed fumbles recovered by Trevin Wade at WAS-11 and returned for 11 yards touchdown. Penalty on Spencer Long: Ineligible Downfield Pass (Declined),5,-0.38,-7,-6.62,0,
